Tm,Year,W,L,T,W plyf,L plyf,Playoff Result
Buffalo Bills,2021,11,6,0,1,1,Lost Div
Carolina Panthers,2021,5,12,0,,,
Cincinnati Bengals,2021,10,7,0,3,1,Lost SB
Cleveland Browns,2021,8,9,0,,,
Dallas Cowboys,2021,12,5,0,0,1,Lost WC
Denver Broncos,2021,7,10,0,,,
Green Bay Packers,2021,13,4,0,0,1,Lost Div
Las Vegas Raiders,2021,10,7,0,0,1,Lost WC
Los Angeles Rams,2021,12,5,0,4,0,Won SB
Baltimore Ravens,2021,8,9,0,,,
Los Angeles Chargers,2021,9,8,0,,,
Tampa Bay Buccaneers,2021,13,4,0,1,1,Lost Div
Chicago Bears,2020,8,8,0,0,1,Lost WC
Cleveland Browns,2020,11,5,0,1,1,Lost Div
Indianapolis Colts,2020,11,5,0,0,1,Lost WC
Los Angeles Rams,2020,10,6,0,1,1,Lost Div
Baltimore Ravens,2020,11,5,0,1,1,Lost Div
Tampa Bay Buccaneers,2020,11,5,0,4,0,Won SB
Buffalo Bills,2019,10,6,0,0,1,Lost WC
Chicago Bears,2019,8,8,0,0,0,
Dallas Cowboys,2019,8,8,0,0,0,
Green Bay Packers,2019,13,3,0,1,1,Lost Conf
New Orleans Saints,2019,13,3,0,0,1,Lost WC
Los Angeles Rams,2019,9,7,0,0,0,
Seattle Seahawks,2019,11,5,0,1,1,Lost Div
Carolina Panthers,2018,7,9,0,,,
Chicago Bears,2018,12,4,0,0,1,Lost WC
Cincinnati Bengals,2018,6,10,0,,,
Jacksonville Jaguars,2018,5,11,0,,,
Miami Dolphins,2018,7,9,0,,,
New Orleans Saints,2018,13,3,0,1,1,Lost Conf
Tennessee Titans,2018,9,7,0,,,
Baltimore Ravens,2018,10,6,0,0,1,Lost WC
Atlanta Falcons,2017,10,6,0,1,1,Lost Div
Buffalo Bills,2017,9,7,0,0,1,Lost WC
Carolina Panthers,2017,11,5,0,0,1,Lost WC
Denver Broncos,2017,5,11,0,0,0,
Detroit Lions,2017,9,7,0,0,0,
Green Bay Packers,2017,7,9,0,0,0,
Philadelphia Eagles,2017,13,3,0,3,0,Won SB
Pittsburgh Steelers,2017,13,3,0,0,1,Lost Div
Los Angeles Rams,2017,11,5,0,0,1,Lost WC
Atlanta Falcons,2016,11,5,0,2,1,Lost SB
Dallas Cowboys,2016,13,3,0,0,1,Lost Div
Green Bay Packers,2016,10,6,0,2,1,Lost Conf
Houston Texans,2016,9,7,0,1,1,Lost Div
New England Patriots,2016,14,2,0,3,0,Won SB
Philadelphia Eagles,2016,7,9,0,0,0,
Pittsburgh Steelers,2016,11,5,0,2,1,Lost Conf
Oakland Raiders,2016,12,4,0,0,1,Lost WC
Los Angeles Rams,2016,4,12,0,0,0,
Baltimore Ravens,2016,8,8,0,0,0,
Seattle Seahawks,2016,10,5,1,1,1,Lost Div
Arizona Cardinals,2015,13,3,0,1,1,Lost Conf
New York Jets,2015,10,6,0,0,0,
Cincinnati Bengals,2014,10,5,1,0,1,Lost WC
Arizona Cardinals,2014,11,5,0,0,1,Lost WC
Dallas Cowboys,2014,12,4,0,1,1,Lost Div
Denver Broncos,2014,12,4,0,0,1,Lost Div
Detroit Lions,2014,11,5,0,0,1,Lost WC
Houston Texans,2014,9,7,0,0,0,
Philadelphia Eagles,2014,10,6,0,0,0,
Baltimore Ravens,2014,10,6,0,1,1,Lost Div
San Diego Chargers,2014,9,7,0,0,0,
Seattle Seahawks,2014,12,4,0,2,1,Lost SB
Chicago Bears,2013,8,8,0,0,0,
Indianapolis Colts,2013,11,5,0,1,1,Lost Div
Detroit Lions,2013,7,9,0,0,0,
Miami Dolphins,2013,8,8,0,0,0,
Tennessee Titans,2013,7,9,0,0,0,
Chicago Bears,2012,10,6,0,0,0,
Cincinnati Bengals,2012,10,6,0,0,1,Lost WC
Minnesota Vikings,2012,10,6,0,0,1,Lost WC
Philadelphia Eagles,2012,4,12,0,0,0,
Baltimore Ravens,2012,10,6,0,4,0,Won SB
San Diego Chargers,2012,7,9,0,0,0,
San Francisco 49ers,2012,11,4,1,2,1,Lost SB
Buffalo Bills,2011,6,10,0,0,0,
Houston Texans,2011,10,6,0,1,1,Lost Div
New Orleans Saints,2011,13,3,0,1,1,Lost Div
New England Patriots,2011,13,3,0,2,1,Lost SB
New York Giants,2011,9,7,0,4,0,Won SB
Tennessee Titans,2011,9,7,0,0,0,
Baltimore Ravens,2011,12,4,0,1,1,Lost Conf
San Diego Chargers,2011,8,8,0,0,0,
San Francisco 49ers,2011,13,3,0,1,1,Lost Conf
Tampa Bay Buccaneers,2011,4,12,0,0,0,
Washington Redskins,2011,5,11,0,0,0,
Atlanta Falcons,2010,13,3,0,0,1,Lost Div
Chicago Bears,2010,11,5,0,1,1,Lost Conf
Green Bay Packers,2010,10,6,0,4,0,Won SB
Houston Texans,2010,6,10,0,0,0,
Kansas City Chiefs,2010,10,6,0,0,1,Lost WC
New Orleans Saints,2010,11,5,0,0,1,Lost WC
New England Patriots,2010,14,2,0,0,1,Lost Div
New York Jets,2010,11,5,0,2,1,Lost Conf
Pittsburgh Steelers,2010,12,4,0,2,1,Lost SB
Baltimore Ravens,2010,12,4,0,1,1,Lost Div
Tampa Bay Buccaneers,2010,10,6,0,0,0,
Atlanta Falcons,2009,9,7,0,0,0,
Chicago Bears,2009,7,9,0,0,0,
Cincinnati Bengals,2009,10,6,0,0,1,Lost WC
New England Patriots,2009,10,6,0,0,1,Lost WC
New York Jets,2009,9,7,0,2,1,Lost Conf
Philadelphia Eagles,2009,11,5,0,0,1,Lost WC
Baltimore Ravens,2009,9,7,0,1,1,Lost Div
San Francisco 49ers,2009,8,8,0,0,0,
Carolina Panthers,2008,12,4,0,0,1,Lost Div
Dallas Cowboys,2008,9,7,0,0,0,
Denver Broncos,2008,8,8,0,0,0,
New England Patriots,2008,11,5,0,0,0,
Pittsburgh Steelers,2008,12,4,0,3,0,Won SB
Tampa Bay Buccaneers,2008,9,7,0,0,0,
Washington Redskins,2008,8,8,0,0,0,
Detroit Lions,2007,7,9,0,0,0,
Jacksonville Jaguars,2007,11,5,0,1,1,Lost Div
Tennessee Titans,2007,10,6,0,0,1,Lost WC
Pittsburgh Steelers,2007,10,6,0,0,1,Lost WC
Seattle Seahawks,2007,10,6,0,1,1,Lost Div
Tampa Bay Buccaneers,2007,9,7,0,0,1,Lost WC
Washington Redskins,2007,9,7,0,0,1,Lost WC
Atlanta Falcons,2006,7,9,0,0,0,
Cincinnati Bengals,2006,8,8,0,0,0,
Denver Broncos,2006,9,7,0,0,0,
New Orleans Saints,2006,10,6,0,1,1,Lost Conf
New England Patriots,2006,12,4,0,2,1,Lost Conf
Philadelphia Eagles,2006,10,6,0,1,1,Lost Div
St. Louis Rams,2006,8,8,0,0,0,
San Diego Chargers,2006,14,2,0,0,1,Lost Div
Seattle Seahawks,2006,9,7,0,1,1,Lost Div
Atlanta Falcons,2005,8,8,0,0,0,
Denver Broncos,2005,13,3,0,1,1,Lost Conf
New York Giants,2005,11,5,0,0,1,Lost WC
Philadelphia Eagles,2005,6,10,0,0,0,
Pittsburgh Steelers,2005,11,5,0,4,0,Won SB
Washington Redskins,2005,10,6,0,1,1,Lost Div
Indianapolis Colts,2004,12,4,0,1,1,Lost Div
Denver Broncos,2004,10,6,0,0,1,Lost WC
Detroit Lions,2004,6,10,0,0,0,
Jacksonville Jaguars,2004,9,7,0,0,0,
Minnesota Vikings,2004,8,8,0,1,1,Lost Div
New York Giants,2004,6,10,0,0,0,
Pittsburgh Steelers,2004,15,1,0,1,1,Lost Conf
Seattle Seahawks,2004,9,7,0,0,1,Lost WC
Dallas Cowboys,2003,10,6,0,0,1,Lost WC
Miami Dolphins,2003,10,6,0,0,0,
