Tm,Year,W,L,T,W plyf,L plyf,Playoff Result
Buffalo Bills,2021,11,6,0,1,1,Lost Div
Cincinnati Bengals,2021,10,7,0,3,1,Lost SB
Cleveland Browns,2021,8,9,0,,,
Dallas Cowboys,2021,12,5,0,0,1,Lost WC
Green Bay Packers,2021,13,4,0,0,1,Lost Div
New Orleans Saints,2021,9,8,0,,,
Tennessee Titans,2021,12,5,0,0,1,Lost Div
Baltimore Ravens,2021,8,9,0,,,
Los Angeles Chargers,2021,9,8,0,,,
San Francisco 49ers,2021,10,7,0,2,1,Lost Conf
Tampa Bay Buccaneers,2021,13,4,0,1,1,Lost Div
Cleveland Browns,2020,11,5,0,1,1,Lost Div
Indianapolis Colts,2020,11,5,0,0,1,Lost WC
Arizona Cardinals,2020,8,8,0,0,0,
New England Patriots,2020,7,9,0,0,0,
Las Vegas Raiders,2020,8,8,0,0,0,
Los Angeles Rams,2020,10,6,0,1,1,Lost Div
Baltimore Ravens,2020,11,5,0,1,1,Lost Div
San Francisco 49ers,2020,6,10,0,0,0,
Tampa Bay Buccaneers,2020,11,5,0,4,0,Won SB
Chicago Bears,2019,8,8,0,0,0,
Indianapolis Colts,2019,7,9,0,0,0,
Houston Texans,2019,10,6,0,1,1,Lost Div
Minnesota Vikings,2019,10,6,0,1,1,Lost Div
New Orleans Saints,2019,13,3,0,0,1,Lost WC
Baltimore Ravens,2019,14,2,0,0,1,Lost Div
Seattle Seahawks,2019,11,5,0,1,1,Lost Div
Carolina Panthers,2018,7,9,0,,,
Chicago Bears,2018,12,4,0,0,1,Lost WC
Cincinnati Bengals,2018,6,10,0,,,
Denver Broncos,2018,6,10,0,,,
Jacksonville Jaguars,2018,5,11,0,,,
New Orleans Saints,2018,13,3,0,1,1,Lost Conf
Tennessee Titans,2018,9,7,0,,,
Philadelphia Eagles,2018,9,7,0,1,1,Lost Div
Baltimore Ravens,2018,10,6,0,0,1,Lost WC
Tampa Bay Buccaneers,2018,5,11,0,,,
Washington Redskins,2018,7,9,0,,,
Buffalo Bills,2017,9,7,0,0,1,Lost WC
Carolina Panthers,2017,11,5,0,0,1,Lost WC
Dallas Cowboys,2017,9,7,0,0,0,
Denver Broncos,2017,5,11,0,0,0,
Detroit Lions,2017,9,7,0,0,0,
Green Bay Packers,2017,7,9,0,0,0,
Jacksonville Jaguars,2017,10,6,0,2,1,Lost Conf
Minnesota Vikings,2017,13,3,0,1,1,Lost Conf
New England Patriots,2017,13,3,0,2,1,Lost SB
Tennessee Titans,2017,9,7,0,1,1,Lost Div
Philadelphia Eagles,2017,13,3,0,3,0,Won SB
Pittsburgh Steelers,2017,13,3,0,0,1,Lost Div
Oakland Raiders,2017,6,10,0,0,0,
Los Angeles Rams,2017,11,5,0,0,1,Lost WC
Baltimore Ravens,2017,9,7,0,0,0,
Tampa Bay Buccaneers,2017,5,11,0,0,0,
Washington Redskins,2017,7,9,0,0,0,
Atlanta Falcons,2016,11,5,0,2,1,Lost SB
Dallas Cowboys,2016,13,3,0,0,1,Lost Div
Green Bay Packers,2016,10,6,0,2,1,Lost Conf
Houston Texans,2016,9,7,0,1,1,Lost Div
Kansas City Chiefs,2016,12,4,0,0,1,Lost Div
New York Giants,2016,11,5,0,0,1,Lost WC
Pittsburgh Steelers,2016,11,5,0,2,1,Lost Conf
Oakland Raiders,2016,12,4,0,0,1,Lost WC
Los Angeles Rams,2016,4,12,0,0,0,
Seattle Seahawks,2016,10,5,1,1,1,Lost Div
Buffalo Bills,2015,8,8,0,0,0,
Dallas Cowboys,2015,4,12,0,0,0,
Minnesota Vikings,2015,11,5,0,0,1,Lost WC
New York Jets,2015,10,6,0,0,0,
Pittsburgh Steelers,2015,10,6,0,1,1,Lost Div
Oakland Raiders,2015,7,9,0,0,0,
Atlanta Falcons,2014,6,10,0,0,0,
Buffalo Bills,2014,9,7,0,0,0,
Carolina Panthers,2014,7,8,1,1,1,Lost Div
Chicago Bears,2014,5,11,0,0,0,
Dallas Cowboys,2014,12,4,0,1,1,Lost Div
Denver Broncos,2014,12,4,0,0,1,Lost Div
Detroit Lions,2014,11,5,0,0,1,Lost WC
Houston Texans,2014,9,7,0,0,0,
New England Patriots,2014,12,4,0,3,0,Won SB
Pittsburgh Steelers,2014,11,5,0,0,1,Lost WC
Baltimore Ravens,2014,10,6,0,1,1,Lost Div
San Diego Chargers,2014,9,7,0,0,0,
Seattle Seahawks,2014,12,4,0,2,1,Lost SB
Cincinnati Bengals,2013,11,5,0,0,1,Lost WC
Indianapolis Colts,2013,11,5,0,1,1,Lost Div
Dallas Cowboys,2013,8,8,0,0,0,
Detroit Lions,2013,7,9,0,0,0,
Houston Texans,2013,2,14,0,0,0,
New York Jets,2013,8,8,0,0,0,
Tennessee Titans,2013,7,9,0,0,0,
Baltimore Ravens,2013,8,8,0,0,0,
Buffalo Bills,2012,6,10,0,0,0,
Chicago Bears,2012,10,6,0,0,0,
Cincinnati Bengals,2012,10,6,0,0,1,Lost WC
Dallas Cowboys,2012,8,8,0,0,0,
Minnesota Vikings,2012,10,6,0,0,1,Lost WC
New York Giants,2012,9,7,0,0,0,
New York Jets,2012,6,10,0,0,0,
Philadelphia Eagles,2012,4,12,0,0,0,
Baltimore Ravens,2012,10,6,0,4,0,Won SB
San Diego Chargers,2012,7,9,0,0,0,
Seattle Seahawks,2012,11,5,0,1,1,Lost Div
San Francisco 49ers,2012,11,4,1,2,1,Lost SB
Cleveland Browns,2011,4,12,0,0,0,
Dallas Cowboys,2011,8,8,0,0,0,
Houston Texans,2011,10,6,0,1,1,Lost Div
New Orleans Saints,2011,13,3,0,1,1,Lost Div
New England Patriots,2011,13,3,0,2,1,Lost SB
New York Giants,2011,9,7,0,4,0,Won SB
New York Jets,2011,8,8,0,0,0,
Tennessee Titans,2011,9,7,0,0,0,
Pittsburgh Steelers,2011,12,4,0,0,1,Lost WC
Oakland Raiders,2011,8,8,0,0,0,
Baltimore Ravens,2011,12,4,0,1,1,Lost Conf
San Diego Chargers,2011,8,8,0,0,0,
San Francisco 49ers,2011,13,3,0,1,1,Lost Conf
Tampa Bay Buccaneers,2011,4,12,0,0,0,
Washington Redskins,2011,5,11,0,0,0,
Atlanta Falcons,2010,13,3,0,0,1,Lost Div
Cincinnati Bengals,2010,4,12,0,0,0,
Indianapolis Colts,2010,10,6,0,0,1,Lost WC
Arizona Cardinals,2010,5,11,0,0,0,
Green Bay Packers,2010,10,6,0,4,0,Won SB
Houston Texans,2010,6,10,0,0,0,
Miami Dolphins,2010,7,9,0,0,0,
New Orleans Saints,2010,11,5,0,0,1,Lost WC
