Tm,Year,W,L,T,W plyf,L plyf,Playoff Result
Chicago Bears,2021,6,11,0,,,
Kansas City Chiefs,2021,12,5,0,2,1,Lost Conf
New Orleans Saints,2021,9,8,0,,,
Tennessee Titans,2021,12,5,0,0,1,Lost Div
Seattle Seahawks,2021,7,10,0,,,
San Francisco 49ers,2021,10,7,0,2,1,Lost Conf
Washington Football Team,2021,7,10,0,,,
Carolina Panthers,2020,5,11,0,0,0,
Arizona Cardinals,2020,8,8,0,0,0,
New Orleans Saints,2020,12,4,0,1,1,Lost Div
New England Patriots,2020,7,9,0,0,0,
Las Vegas Raiders,2020,8,8,0,0,0,
San Francisco 49ers,2020,6,10,0,0,0,
Carolina Panthers,2019,5,11,0,0,0,
Cleveland Browns,2019,6,10,0,0,0,
Indianapolis Colts,2019,7,9,0,0,0,
Houston Texans,2019,10,6,0,1,1,Lost Div
Jacksonville Jaguars,2019,6,10,0,0,0,
Minnesota Vikings,2019,10,6,0,1,1,Lost Div
New York Giants,2019,4,12,0,0,0,
Tennessee Titans,2019,9,7,0,2,1,Lost Conf
Philadelphia Eagles,2019,9,7,0,0,1,Lost WC
Oakland Raiders,2019,7,9,0,0,0,
Baltimore Ravens,2019,14,2,0,0,1,Lost Div
Los Angeles Chargers,2019,5,11,0,0,0,
Tampa Bay Buccaneers,2019,7,9,0,0,0,
Dallas Cowboys,2018,10,6,0,1,1,Lost Div
Denver Broncos,2018,6,10,0,,,
New England Patriots,2018,11,5,0,3,0,Won SB
Philadelphia Eagles,2018,9,7,0,1,1,Lost Div
Los Angeles Chargers,2018,12,4,0,1,1,Lost Div
Seattle Seahawks,2018,10,6,0,0,1,Lost WC
Tampa Bay Buccaneers,2018,5,11,0,,,
Washington Redskins,2018,7,9,0,,,
Arizona Cardinals,2017,8,8,0,0,0,
Dallas Cowboys,2017,9,7,0,0,0,
Houston Texans,2017,4,12,0,0,0,
Jacksonville Jaguars,2017,10,6,0,2,1,Lost Conf
Miami Dolphins,2017,6,10,0,0,0,
Minnesota Vikings,2017,13,3,0,1,1,Lost Conf
New Orleans Saints,2017,11,5,0,1,1,Lost Div
New England Patriots,2017,13,3,0,2,1,Lost SB
New York Jets,2017,5,11,0,0,0,
Tennessee Titans,2017,9,7,0,1,1,Lost Div
Oakland Raiders,2017,6,10,0,0,0,
Baltimore Ravens,2017,9,7,0,0,0,
Seattle Seahawks,2017,9,7,0,0,0,
Tampa Bay Buccaneers,2017,5,11,0,0,0,
Washington Redskins,2017,7,9,0,0,0,
Buffalo Bills,2016,7,9,0,0,0,
Cincinnati Bengals,2016,6,9,1,0,0,
Kansas City Chiefs,2016,12,4,0,0,1,Lost Div
New York Giants,2016,11,5,0,0,1,Lost WC
Washington Redskins,2016,8,7,1,0,0,
Buffalo Bills,2015,8,8,0,0,0,
Indianapolis Colts,2015,8,8,0,0,0,
Dallas Cowboys,2015,4,12,0,0,0,
Minnesota Vikings,2015,11,5,0,0,1,Lost WC
New York Giants,2015,6,10,0,0,0,
Pittsburgh Steelers,2015,10,6,0,1,1,Lost Div
Oakland Raiders,2015,7,9,0,0,0,
St. Louis Rams,2015,7,9,0,0,0,
San Diego Chargers,2015,4,12,0,0,0,
Seattle Seahawks,2015,10,6,0,1,1,Lost Div
Washington Redskins,2015,9,7,0,0,1,Lost WC
Atlanta Falcons,2014,6,10,0,0,0,
Buffalo Bills,2014,9,7,0,0,0,
Carolina Panthers,2014,7,8,1,1,1,Lost Div
Chicago Bears,2014,5,11,0,0,0,
Cleveland Browns,2014,7,9,0,0,0,
Indianapolis Colts,2014,11,5,0,2,1,Lost Conf
Green Bay Packers,2014,12,4,0,1,1,Lost Conf
Kansas City Chiefs,2014,9,7,0,0,0,
Miami Dolphins,2014,8,8,0,0,0,
Minnesota Vikings,2014,7,9,0,0,0,
New England Patriots,2014,12,4,0,3,0,Won SB
New York Giants,2014,6,10,0,0,0,
Pittsburgh Steelers,2014,11,5,0,0,1,Lost WC
San Francisco 49ers,2014,8,8,0,0,0,
Buffalo Bills,2013,6,10,0,0,0,
Cincinnati Bengals,2013,11,5,0,0,1,Lost WC
Cleveland Browns,2013,4,12,0,0,0,
Arizona Cardinals,2013,10,6,0,0,0,
Dallas Cowboys,2013,8,8,0,0,0,
Green Bay Packers,2013,8,7,1,0,1,Lost WC
Houston Texans,2013,2,14,0,0,0,
New York Jets,2013,8,8,0,0,0,
Baltimore Ravens,2013,8,8,0,0,0,
San Diego Chargers,2013,9,7,0,1,1,Lost Div
San Francisco 49ers,2013,12,4,0,2,1,Lost Conf
Buffalo Bills,2012,6,10,0,0,0,
Indianapolis Colts,2012,11,5,0,0,1,Lost WC
Dallas Cowboys,2012,8,8,0,0,0,
Denver Broncos,2012,13,3,0,0,1,Lost Div
Green Bay Packers,2012,11,5,0,1,1,Lost Div
New England Patriots,2012,12,4,0,1,1,Lost Conf
New York Giants,2012,9,7,0,0,0,
New York Jets,2012,6,10,0,0,0,
Pittsburgh Steelers,2012,8,8,0,0,0,
St. Louis Rams,2012,7,8,1,0,0,
Seattle Seahawks,2012,11,5,0,1,1,Lost Div
Washington Redskins,2012,10,6,0,0,1,Lost WC
Atlanta Falcons,2011,10,6,0,0,1,Lost WC
Chicago Bears,2011,8,8,0,0,0,
Cincinnati Bengals,2011,9,7,0,0,1,Lost WC
Cleveland Browns,2011,4,12,0,0,0,
Dallas Cowboys,2011,8,8,0,0,0,
New York Jets,2011,8,8,0,0,0,
Pittsburgh Steelers,2011,12,4,0,0,1,Lost WC
Oakland Raiders,2011,8,8,0,0,0,
Cincinnati Bengals,2010,4,12,0,0,0,
Indianapolis Colts,2010,10,6,0,0,1,Lost WC
Arizona Cardinals,2010,5,11,0,0,0,
Denver Broncos,2010,4,12,0,0,0,
Jacksonville Jaguars,2010,8,8,0,0,0,
Miami Dolphins,2010,7,9,0,0,0,
New York Giants,2010,10,6,0,0,0,
Tennessee Titans,2010,6,10,0,0,0,
Philadelphia Eagles,2010,10,6,0,0,1,Lost WC
St. Louis Rams,2010,7,9,0,0,0,
San Diego Chargers,2010,9,7,0,0,0,
Seattle Seahawks,2010,7,9,0,1,1,Lost Div
Washington Redskins,2010,6,10,0,0,0,
Arizona Cardinals,2009,10,6,0,1,1,Lost Div
Dallas Cowboys,2009,11,5,0,1,1,Lost Div
Green Bay Packers,2009,11,5,0,0,1,Lost WC
Houston Texans,2009,9,7,0,0,0,
Jacksonville Jaguars,2009,7,9,0,0,0,
Pittsburgh Steelers,2009,9,7,0,0,0,
San Diego Chargers,2009,13,3,0,0,1,Lost Div
Washington Redskins,2009,4,12,0,0,0,
Atlanta Falcons,2008,11,5,0,0,1,Lost WC
Chicago Bears,2008,9,7,0,0,0,
Indianapolis Colts,2008,12,4,0,0,1,Lost WC
Arizona Cardinals,2008,9,7,0,3,1,Lost SB
Green Bay Packers,2008,6,10,0,0,0,
Jacksonville Jaguars,2008,5,11,0,0,0,
Miami Dolphins,2008,11,5,0,0,1,Lost WC
New Orleans Saints,2008,8,8,0,0,0,
New York Jets,2008,9,7,0,0,0,
Philadelphia Eagles,2008,9,6,1,2,1,Lost Conf
Baltimore Ravens,2008,11,5,0,2,1,Lost Conf
San Diego Chargers,2008,8,8,0,1,1,Lost Div
San Francisco 49ers,2008,7,9,0,0,0,
Carolina Panthers,2007,7,9,0,0,0,
Cleveland Browns,2007,10,6,0,0,0,
